时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 16:24:31.528, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.50000000, 0.00000000, 0.00000000, 1437, 1441, 1445, 1449, 1453, 1482, 1503, 1379, 1509, 2486, 1467, 1471, 1450, 1454, 1458, 1033, 986, 1481, 1275, 1177, 1068, 1072, 1118, 1340
2025-06-18 16:24:31.755, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1532, 2495, 1470, 1474, 1456, 1460, 1482, 1505, 985, 1489, 1263, 1136, 1092, 1068, 1452, 1334, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 16:24:31.985, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1551, 2496, 1470, 1474, 1446, 1449, 1454, 1458, 985, 1463, 1282, 1180, 1092, 1068, 1119, 1331, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 16:24:32.208, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1437, 1441, 1445, 1449, 1453, 1503, 1484, 1509, 1548, 1691, 1467, 1471, 1445, 1449, 1453, 1457, 961, 1462, 1282, 1180, 1091, 1068, 1118, 1330, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 16:24:32.439, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1551, 1713, 1470, 1474, 1444, 1448, 1452, 1456, 961, 1461, 1281, 1179, 1065, 1069, 1117, 1329, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 16:24:32.666, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1532, 2495, 1470, 1474, 1478, 1482, 1442, 1151, 985, 1449, 1278, 1160, 1066, 1070, 1118, 1459, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 16:24:32.889, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1438, 1390, 1443, 1447, 1451, 1455, 1483, 1505, 1509, 2487, 1468, 1472, 1445, 1449, 1453, 1457, 961, 1463, 1282, 1180, 1091, 1068, 1119, 1330, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 16:24:33.117, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1440, 1444, 1448, 1452, 1456, 1485, 1506, 1510, 1407, 2491, 1470, 1474, 1454, 1458, 1479, 1171, 961, 1486, 1279, 1181, 1066, 1070, 1118, 1344, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 16:24:33.328, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1468, 1472, 1440, 1444, 1448, 1452, 1456, 1211, 1427, 1736, 1507, 1490, 1444, 1448, 1452, 1456, 985, 1461, 1261, 1180, 1066, 1070, 1118, 1329, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 16:24:33.554, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1438, 1442, 1446, 1450, 1475, 1480, 1484, 1506, 1429, 1589, 1551, 1555, 1453, 1457, 1478, 1171, 961, 1485, 1279, 1181, 1065, 1069, 1117, 1325, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 16:24:33.785, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1551, 2496, 1470, 1474, 1452, 1456, 1478, 1173, 961, 1484, 1278, 1137, 1091, 1068, 1118, 1325, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 16:24:34.22, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1484, 1507, 1511, 1532, 1746, 1470, 1474, 1452, 1456, 1477, 1153, 961, 1408, 1278, 1138, 1091, 1068, 1119, 1324, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 16:24:34.226, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1440, 1444, 1448, 1452, 1456, 1485, 1506, 1510, 1407, 2491, 1470, 1474, 1444, 1448, 1452, 1456, 986, 1462, 1281, 1138, 1092, 1069, 1119, 1329, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 16:24:34.458, 39.20789782, 117.22756863, -17.98000000, 0.00000000, 0.00000000, 39.20791948, 117.22755902, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1439, 1443, 1447, 1451, 1455, 1506, 1487, 1511, 1551, 2496, 1470, 1474, 1485, 1445, 1449, 1453, 986, 1458, 1279, 1137, 1066, 1071, 1097, 1328, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
