时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:39:17.151, 39.20790141, 117.22755306, -14.24000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1459, 1463, 1467, 1471, 1475, 1479, 1420, 1424, 1527, 1510, 1553, 1493, 1497, 1463, 1467, 1472, 1476, 1480, 1507, 1529, 1452, 1534, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:17.377, 39.20790141, 117.22755306, -14.24000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1485, 1489, 1493, 1498, 1460, 1465, 1469, 1369, 1474, 1827, 1480, 1529, 1479, 1483, 1531, 1535, 1122, 1541, 1495, 1499, 1503, 1467, 1472, 1476, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:17.604, 39.20790141, 117.22755306, -14.24000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1618, 1529, 1533, 1479, 1483, 1531, 1535, 1122, 1541, 1495, 1499, 1503, 1467, 1472, 1476, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:17.806, 39.20790141, 117.22755306, -14.24000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1509, 1530, 1534, 1473, 1477, 1529, 1533, 1095, 1538, 1489, 1493, 1497, 1501, 1466, 1470, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:39:18.30, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1490, 1494, 1457, 1461, 1465, 1470, 1474, 1478, 1396, 1483, 1526, 1530, 1476, 1480, 1531, 1536, 1097, 1541, 1492, 1496, 1500, 1504, 1469, 1473, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:18.258, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1748, 1529, 1533, 1468, 1472, 1476, 1480, 1484, 1384, 1531, 1535, 1539, 1496, 987, 1501, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, 80 00 00 00 00 00 0e 8e, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:18.490, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1488, 1492, 1456, 1461, 1465, 1469, 1473, 1477, 1372, 1843, 1507, 1528, 1496, 1469, 1473, 1477, 1097, 1482, 1507, 1511, 1532, 1537, 1373, 1281, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, 80 00 00 00 00 00 0f 8f, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:18.713, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1483, 1488, 1492, 1238, 1497, 1458, 1462, 1466, 1470, 1750, 1476, 1481, 1476, 1480, 1531, 1536, 1097, 1541, 1492, 1496, 1500, 1504, 1469, 1473, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:18.920, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1486, 1381, 1491, 1495, 1460, 1465, 1469, 1473, 1477, 1828, 1528, 1510, 1531, 1535, 1492, 1496, 1500, 1441, 1468, 1473, 1477, 1481, 1378, 1512, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:19.145, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1782, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:19.371, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1764, 1529, 1533, 1572, 1519, 1492, 1496, 1500, 1504, 1468, 1472, 1476, 1480, 1534, 1538, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:19.589, 39.20790141, 117.22755306, -14.23000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1488, 1492, 1456, 1461, 1465, 1469, 1473, 1477, 1372, 1562, 1507, 1528, 1470, 1474, 1478, 1482, 1097, 1487, 1492, 1496, 1500, 1504, 1350, 1509, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:19.808, 39.20790141, 117.22755306, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1491, 1495, 1457, 1461, 1465, 1469, 1473, 1477, 1507, 1483, 1529, 1533, 1476, 1480, 1529, 1533, 1537, 1411, 1492, 1496, 1500, 1468, 1110, 1473, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:39:20.16, 39.20790141, 117.22755306, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1671, 1529, 1533, 1529, 1492, 1496, 1464, 1468, 1377, 1474, 1478, 1482, 1081, 1109, 1511, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:20.247, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1831, 1529, 1533, 1556, 1521, 1495, 1499, 1503, 1507, 1472, 1476, 1480, 1484, 1430, 1537, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:20.476, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1585, 1529, 1533, 1473, 1477, 1529, 1533, 1095, 1538, 1489, 1493, 1497, 1501, 1466, 1470, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:20.702, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1484, 1488, 1492, 1263, 1498, 1459, 1463, 1467, 1471, 1609, 1477, 1481, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:20.931, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1485, 1489, 1493, 1497, 1460, 1464, 1469, 1473, 1371, 1617, 1480, 1529, 1473, 1477, 1528, 1533, 1095, 1538, 1489, 1493, 1497, 1501, 1466, 1470, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:21.130, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1521, 1525, 1260, 1486, 1491, 1458, 1462, 1466, 1370, 1766, 1474, 1478, 1537, 1521, 1495, 1499, 1503, 1507, 1470, 1474, 1478, 1482, 1381, 1488, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:21.346, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1521, 1525, 1260, 1487, 1491, 1458, 1462, 1467, 1370, 1785, 1474, 1478, 1556, 1495, 1499, 1466, 1470, 1474, 1478, 1482, 1510, 1532, 1455, 1537, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
