时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:04:49.932, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1457, 1094, 1463, 1467, 1430, 1434, 1438, 1442, 1447, 1840, 1496, 1455, 1450, 1520, 1486, 1460, 980, 1465, 1469, 1473, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:04:50.188, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1857, 1487, 1491, 1450, 1499, 1503, 1544, 958, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:04:50.449, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1938, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:04:50.707, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1458, 1095, 1463, 1467, 1431, 1435, 1439, 1443, 1447, 1938, 1497, 1455, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:04:50.966, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1495, 1499, 1503, 1479, 1546, 1874, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:04:51.226, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1361, 1437, 1441, 1445, 1496, 1451, 1479, 1503, 1846, 1461, 1465, 1521, 1486, 1461, 1465, 1469, 1473, 1438, 1180, 1443, 1447, 1451, 1502, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, 80 00 00 00 00 00 0e 8e, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:04:51.484, 39.20792296, 117.22755521, -14.45000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1841, 1460, 1464, 1496, 1500, 1459, 1464, 1028, 1469, 1432, 1436, 1440, 1444, 1448, 1452, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, 80 00 00 00 00 00 0f 8f, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:04:51.750, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1361, 1437, 1441, 1445, 1494, 1498, 1453, 1504, 1847, 1461, 1465, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:04:52.12, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1841, 1460, 1464, 1461, 1465, 1433, 1437, 1270, 1442, 1446, 1450, 1477, 1499, 1503, 1507, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:04:52.254, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1841, 1487, 1491, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:04:52.506, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1468, 1472, 1477, 1373, 1500, 1898, 1544, 1548, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:04:52.739, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 1841, 1488, 1492, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:04:52.998, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1457, 1094, 1463, 1467, 1430, 1434, 1438, 1442, 1447, 1905, 1496, 1455, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:04:53.269, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1906, 1460, 1464, 1450, 1501, 1458, 1462, 980, 1468, 1432, 1473, 1438, 1390, 1443, 1447, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:04:53.524, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1462, 1466, 1431, 1435, 1439, 1443, 1447, 1451, 1477, 1893, 1501, 535, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:04:53.772, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1494, 1498, 1502, 1506, 1547, 2473, 1460, 1464, 1453, 1488, 1460, 1465, 982, 1470, 1474, 1478, 1437, 1442, 1446, 1450, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:04:54.41, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1890, 1487, 1491, 1453, 1488, 1460, 1465, 982, 1470, 1474, 1478, 1437, 1442, 1446, 1450, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:04:54.306, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 1839, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:04:54.566, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1841, 1460, 1464, 1450, 1520, 1486, 1460, 980, 1465, 1469, 1473, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:04:54.833, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1825, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
