时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:13:05.465, 39.20823319, 117.22744617, -15.44000000, 1.23820198, 78.65798187, 39.20826094, 117.22743368, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.04668479, -3.85832496, 1432, 1436, 1440, 1444, 1467, 1471, 1475, 1058, 1423, 2475, 242, 1502, 1471, 1475, 1438, 1442, 1446, 1450, 1545, 1456, 1508, 1490, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 06 22 00 00 3e 86 3c, 240, a9 07 e4 27 10 00 06 7b, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:05.720, 39.20823328, 117.22744618, -15.40000000, 1.36710000, 80.86499786, 39.20826094, 117.22743368, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.04112619, -3.96728679, 1435, 1439, 1443, 1447, 1470, 231, 1476, 1054, 1499, 2476, 244, 1506, 1555, 1490, 1464, 1468, 1472, 1476, 1441, 1446, 505, 1451, 1455, 1506, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 06 25 00 00 3e 87 3a, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:05.983, 39.20823351, 117.22744616, -15.42000000, 0.53902799, 82.88897705, 39.20826094, 117.22743368, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1428, 1464, 1435, 1439, 1443, 1447, 1451, 1105, 1476, 1291, 242, 1498, 1555, 1490, 1464, 1468, 1472, 1476, 1441, 1446, 505, 1451, 1455, 1506, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 06 51 00 00 3e 88 41, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:06.257, 39.20823402, 117.22744600, -15.46000000, 0.07030800, 0.00000000, 39.20826141, 117.22743350, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1442, 1446, 1468, 1472, 1493, 232, 1368, 1258, 1327, 2476, 244, 1439, 1555, 1490, 1464, 1468, 1472, 1476, 1441, 1446, 505, 1451, 1455, 1506, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 06 79 00 00 3e 89 68, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:06.513, 39.20823468, 117.22744579, -15.58000000, 0.01171800, 0.00000000, 39.20826190, 117.22743331, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1496, 1477, 1349, 1502, 1574, 1461, 1465, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:06.733, 39.20823520, 117.22744562, -15.69000000, 0.00000000, 0.00000000, 39.20826241, 117.22743312, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1433, 1437, 1441, 1445, 1493, 1497, 1501, 1505, 1544, 1402, 1461, 1465, 1555, 1490, 1464, 1468, 1472, 1476, 1441, 1446, 505, 1451, 1455, 1506, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d1 27 10 00 0b 43, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:07.4, 39.20823608, 117.22744536, -15.88000000, 0.00000000, 0.00000000, 39.20826347, 117.22743272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1724, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d4 27 10 00 0c 41, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:07.263, 39.20823672, 117.22744514, -16.02000000, 0.03515400, 0.00000000, 39.20826401, 117.22743251, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1442, 1446, 1495, 1499, 1546, 1550, 1554, 1558, 1463, 2481, 242, 1440, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1465, 1469, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d5 27 10 00 0d 41, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:07.526, 39.20823738, 117.22744493, -16.16000000, 0.00000000, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d0 27 10 00 0e 47, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:07.760, 39.20823732, 117.22744495, -16.14000000, 0.04687200, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1443, 1447, 1482, 1486, 1490, 1457, 1461, 1465, 1469, 2471, 242, 1440, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1465, 1469, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d1 27 10 00 0f 47, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:08.20, 39.20823733, 117.22744496, -16.14000000, 0.04296600, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:08.253, 39.20823734, 117.22744497, -16.15000000, 0.00000000, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d1 27 10 00 01 49, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:08.518, 39.20823734, 117.22744499, -16.15000000, 0.00000000, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.03306928, -4.06726377, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d4 27 10 00 02 4f, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:08.757, 39.20823735, 117.22744501, -16.14000000, 0.14842799, 78.01405334, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06536934, -3.82654483, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d5 27 10 00 03 4f, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:09.19, 39.20823736, 117.22744504, -16.14000000, 0.01953000, 0.00000000, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06536934, -3.82654483, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 06 18 00 00 3e 84 04, 240, a9 07 d8 27 10 00 04 45, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:09.278, 39.20823736, 117.22744502, -16.14000000, 0.12499200, 78.54211426, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06489261, -3.85260631, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 2472, 1488, 1492, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 da 27 10 00 05 46, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:09.535, 39.20823737, 117.22744502, -16.14000000, 0.34372801, 78.46405029, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06463540, -3.84875331, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 2472, 1488, 1492, 1472, 1436, 1440, 1444, 1449, 1453, 1501, 1505, 1546, 1553, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 06 22 00 00 3e 86 3c, 240, a9 07 db 27 10 00 06 44, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:09.795, 39.20823737, 117.22744501, -16.14000000, 0.53121597, 78.48957825, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06446368, -3.85001315, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2471, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 06 21 00 00 3e 87 3e, 240, a9 07 de 27 10 00 07 40, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:10.50, 39.20823738, 117.22744502, -16.14000000, 0.79291797, 78.62866974, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06415432, -3.85687821, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 06 21 00 00 3e 88 31, 240, a9 07 df 27 10 00 08 4e, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:10.312, 39.20823739, 117.22744500, -16.13000000, 0.99602997, 78.62625885, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06286567, -3.85675920, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 06 24 00 00 3e 89 35, 240, a9 07 e2 27 10 00 09 72, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:10.578, 39.20823739, 117.22744499, -16.13000000, 1.19132996, 78.36199951, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06276367, -3.84371668, 1431, 1435, 1439, 1443, 1447, 1498, 1502, 1506, 1544, 1485, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 06 24 00 00 3e 8a 36, 240, a9 07 e4 27 10 00 0a 77, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:10.808, 39.20823740, 117.22744498, -16.12000000, 1.35538197, 78.17890930, 39.20826456, 117.22743230, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.06190515, -3.83468050, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 06 1f 00 00 3e 8b 0c, 240, a9 07 e4 27 10 00 0b 76, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:11.73, 39.20823750, 117.22744493, -16.15000000, 1.39053595, 76.19069672, 39.20826512, 117.22743209, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.08378441, -3.73658106, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1619, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 06 1b 00 00 3e 8c 0f, 240, a9 07 e5 27 10 00 0c 70, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:11.329, 39.20823766, 117.22744487, -16.16000000, 1.40616000, 76.25923920, 39.20826512, 117.22743209, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.07704676, -3.73996242, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 05 f3 00 00 3e 8d e5, 240, a9 07 e7 27 10 00 0d 73, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:11.568, 39.20823804, 117.22744472, -16.21000000, 1.39053595, 73.87408447, 39.20826566, 117.22743192, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.08657319, -3.62233481, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 2472, 1488, 1492, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 05 f5 00 00 3e 8e e0, 240, a9 07 e8 27 10 00 0e 7f, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:11.833, 39.20823840, 117.22744460, -16.29000000, 1.43740797, 73.44479370, 39.20826566, 117.22743192, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.07458540, -3.60117059, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1671, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 05 c5 00 00 3e 8f d1, 240, a9 07 e9 27 10 00 0f 7f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:12.86, 39.20823910, 117.22744433, -16.44000000, 1.47256196, 70.43178558, 39.20826621, 117.22743172, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.07601258, -3.45268259, 1433, 1437, 1441, 1445, 1469, 232, 1474, 1479, 1153, 1628, 1504, 1508, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 05 bc 00 00 3e 80 a7, 240, a9 07 e9 27 10 00 00 70, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:12.350, 39.20823964, 117.22744413, -16.56000000, 1.50771594, 66.70248413, 39.20826727, 117.22743133, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.10553283, -3.26902492, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1706, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 05 80 00 00 3e 81 9a, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:12.610, 39.20824057, 117.22744381, -16.78000000, 0.37888199, 63.50851059, 39.20826778, 117.22743115, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.09844118, -3.11184090, 1442, 1446, 1495, 1499, 1546, 1550, 1554, 1558, 1463, 1597, 1438, 244, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 05 36 00 00 3e 82 2f, 240, a9 07 d1 27 10 00 02 4a, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:12.868, 39.20824121, 117.22744358, -16.91000000, 0.20701800, 60.85363388, 39.20826830, 117.22743098, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.09938643, -2.98126046, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1546, 1510, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 04 f6 00 00 3e 83 ef, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:13.102, 39.20824217, 117.22744317, -17.11000000, 0.06249600, 0.00000000, 39.20826931, 117.22743064, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.09938643, -2.98126046, 1432, 1436, 1440, 1444, 1469, 1473, 1545, 1480, 1550, 1527, 1488, 1492, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 04 c1 00 00 3e 84 df, 240, a9 07 d1 27 10 00 04 4c, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
