时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 16:30:36.483, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.50000000, 0.00000000, 0.00000000, 1448, 1452, 1476, 1480, 1503, 1507, 1551, 1530, 944, 1324, 1441, 1445, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565
2025-06-18 16:30:36.707, 39.20935297, 117.22703497, -16.57000000, 0.03515400, 0.00000000, 39.20937453, 117.22702748, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1451, 1457, 1495, 1463, 1467, 1471, 1475, 1479, 992, 1485, 1444, 1448, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 16:30:36.939, 39.20935301, 117.22703496, -16.59000000, 0.10546200, -38.28240204, 39.20937453, 117.22702748, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80822581, 1.46347286, 1463, 1467, 1471, 1475, 1437, 1441, 1445, 1449, 1114, 1591, 1456, 1460, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 16:30:37.161, 39.20935315, 117.22703491, -16.58000000, 0.01562400, 0.00000000, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80822581, 1.46347286, 1435, 1471, 1441, 1445, 1449, 1453, 1457, 1482, 1359, 1334, 1506, 1510, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 16:30:37.390, 39.20935316, 117.22703492, -16.57000000, 0.00000000, 0.00000000, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80822581, 1.46347286, 1468, 1472, 1437, 1441, 1445, 1449, 1453, 1458, 1259, 1485, 1506, 1510, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 16:30:37.626, 39.20935317, 117.22703494, -16.58000000, 0.14452200, -40.07974625, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82987585, 1.53228029, 1503, 1455, 1542, 1490, 1464, 1468, 1472, 1476, 1113, 1329, 1446, 1450, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 16:30:37.854, 39.20935320, 117.22703494, -16.58000000, 0.31248000, -39.61592865, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82855314, 1.51452271, 1448, 1452, 1476, 1480, 1503, 1507, 1528, 1552, 1089, 1187, 1441, 1445, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 16:30:38.74, 39.20935331, 117.22703491, -16.58000000, 0.48043799, -39.00300980, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82407466, 1.49105817, 1443, 1447, 1451, 1480, 1502, 1506, 1548, 1513, 1065, 1186, 1468, 1472, 1473, 1477, 1444, 1448, 1452, 1456, 1506, 1462, 1512, 1557, 1561, 1565, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 16:30:38.301, 39.20935350, 117.22703485, -16.58000000, 0.60152400, -38.88940430, 39.20937521, 117.22702732, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81574939, 1.48670916, 1500, 1454, 1505, 1544, 1463, 1467, 1471, 1475, 992, 1419, 1445, 1449, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 16:30:38.506, 39.20935392, 117.22703470, -16.58000000, 0.73042196, -44.05629730, 39.20937589, 117.22702719, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82607369, 1.68456282, 1441, 1445, 1449, 1453, 1479, 1501, 1505, 1509, 1041, 1139, 1468, 1395, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
