时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:27:28.297, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1477, 1481, 1447, 1451, 1455, 1459, 1463, 1313, 1468, 1641, 1517, 1499, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1520, 1560, 1564, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:27:28.527, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1559, 1082, 1505, 1474, 1478, 1482, 1486, 1490, 1698, 1456, 1460, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1520, 1560, 1564, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:27:28.727, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1717, 1522, 1526, 1457, 1461, 1465, 1300, 1040, 1471, 1520, 1524, 1566, 1482, 1486, 1490, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:27:28.922, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1751, 1522, 1526, 1489, 1493, 1516, 1520, 1524, 1562, 1452, 1215, 1457, 1461, 1365, 1466, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:27:29.148, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1751, 1522, 1526, 1519, 1523, 1480, 1484, 1488, 1492, 1455, 1218, 1460, 1464, 1468, 1472, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:27:29.377, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1454, 1458, 1009, 1464, 1512, 1516, 1520, 1329, 1562, 1754, 1480, 1484, 1515, 1519, 1478, 1482, 1486, 1381, 1453, 1457, 1462, 1198, 1467, 1471, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, 80 00 00 00 00 00 0e 8e, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:27:29.598, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1478, 1482, 1447, 1451, 1456, 1460, 1464, 1337, 1469, 1833, 1516, 1520, 1483, 1487, 1452, 1456, 1460, 1464, 1468, 1472, 1499, 1520, 1395, 1525, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, 80 00 00 00 00 00 0f 8f, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:27:29.803, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1515, 1467, 1083, 1501, 1475, 1479, 1483, 1487, 1452, 1823, 1458, 1462, 1483, 1487, 1452, 1456, 1460, 1464, 1468, 1472, 1499, 1520, 1395, 1525, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:27:30.39, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1522, 1526, 1521, 1481, 1485, 1452, 1457, 1360, 1462, 1466, 1470, 1497, 1372, 1519, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:27:30.271, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1559, 1082, 1505, 1474, 1478, 1482, 1486, 1490, 1834, 1456, 1460, 1481, 1485, 1452, 1456, 1460, 1464, 1494, 1470, 1518, 1522, 1395, 1527, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:27:30.497, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1559, 1082, 1505, 1474, 1478, 1482, 1486, 1490, 1834, 1455, 1460, 1460, 1464, 1514, 1518, 1038, 1372, 1475, 1479, 1483, 1487, 1453, 1457, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:27:30.718, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1512, 1466, 1082, 1518, 1473, 1477, 1481, 1486, 1428, 1806, 1457, 1461, 1478, 1482, 1487, 1451, 1455, 1459, 1463, 1467, 1516, 1520, 1560, 1564, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:27:30.914, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1515, 1467, 1083, 1501, 1475, 1479, 1483, 1487, 1452, 1823, 1458, 1462, 1477, 1481, 1486, 1451, 1455, 1459, 1463, 1467, 1496, 1517, 1368, 1523, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:27:31.136, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1514, 1465, 1083, 1559, 1501, 1474, 1479, 1483, 1487, 1814, 1456, 1460, 1477, 1481, 1486, 1451, 1455, 1459, 1463, 1467, 1496, 1517, 1368, 1523, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:27:31.367, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1514, 1465, 1083, 1559, 1501, 1475, 1479, 1483, 1487, 1831, 1456, 1460, 1463, 1467, 1515, 1519, 1038, 1524, 1478, 1483, 1487, 1452, 1456, 1460, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:27:31.596, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1478, 1482, 1449, 1453, 1457, 1461, 1465, 1386, 1494, 1831, 1518, 1522, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1518, 1522, 1562, 1567, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:27:31.815, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1511, 1467, 1058, 1518, 1475, 1479, 1483, 1487, 1453, 1429, 1458, 1462, 1466, 1470, 1518, 1522, 1040, 1527, 1481, 1486, 1490, 1455, 1459, 1463, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:27:32.20, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1518, 1522, 1562, 1567, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:27:32.249, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1466, 1470, 1518, 1522, 1040, 1527, 1481, 1486, 1490, 1455, 1459, 1463, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:27:32.473, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1463, 1487, 1491, 1495, 1517, 1439, 1560, 1525, 1456, 1460, 1464, 1468, 1028, 1473, 1477, 606, 1483, 1487, 1491, 1495, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
